20130316	220000	-999.00 	-999.00 	-999.00 	-999.00 	33.00 	266.40 	7.90 	233.7	16.8	22.8	34.8	359.3	35.1	354.3	32.1	352.9	49.8	3	49.4	358.7	47	1.5	41.7	359.4	35.9	8	32.4	16.9	20.1	9.7	17.2	354.3	19.5	352	14.7	333.3	12.2	316.7	21.2	249	23.5	251.9	22.9	243.3	23.8	223.3	14.6	265.7	15.7	239	27.1	261.9	21.1	277.1                         	-999.00 	-999.00 	-999.00 	-999.00 
20130316	230000	-999.00 	-999.00 	50.30 	337.80 	47.50 	329.80 	36.80 	356.7	31.6	8.8	41.6	5.8	38.1	17	33.4	29.6	22.4	29.4	21.7	50.8	21.6	82.8	14	39.5	18.4	60.4	14	76.8	8	71.1	5.1	165.1	5.2	188.9	6.9	190	8.3	187.6	0.6	270	4.9	26.6	8.3	39.6	9.5	353.3	4	230	12.6	263.6	29.5	229.4	28.7	232.2                                               	-999.00 	-999.00 	-999.00 	-999.00 
20130317	00000	-999.00 	-999.00 	14.40 	314.40 	10.00 	337.80 	3.10 	292.5	8.1	274.2	15	259.7	16	280.8	9.2	247.1	20.1	266.9	18.6	251.2	18.2	263.4	12.3	251	18.9	255.6	7.4	270	8.1	289.6	14.4	345.1	23.3	346.9	22.1	343.2	33.6	333.1	36.8	347	45.5	0.9	55.3	354.3	57.9	347.6	57.6	356.2	66.4	355	62.9	352.1	61.3	349.7                                 -999.00 	-999.00 	-999.00 	-999.00 	
20130317	10000	-999.00 	-999.00 	47.80 	261.60 	32.10 	272.00 	9.70 	259.9	8.1	297.8	6.6	343.2	7	264.3	8.4	296.3	14.2	276.9	9.7	246.3	14.1	230.4	15.2	277.9	8.4	236.7	8.3	236.3	12.6	190.5	9	211.4	9.6	256.7	6.5	63.4	9.2	303.5	5.5	288.1	3.6	318.4	5.3	55.7	5.1	10.2	14.7	2.3	16.8	0.3	27.4	357.9	32.3	357.3                                                 -999.00 	-999.00 	-999.00 	-999.00 	
20130317	20000	-999.00 	-999.00 	67.10 	245.60 	65.50 	246.60 	16.20 	228.8	6.8	289.8	1.1	26.6	4.4	275.2	6.7	245.3	3.9	265.6	7.7	212.9	11.3	285.4	13	272.2	12	299.6	17	280.2	14.3	281.3	16	270.7	20.2	271.4	12.2	270.9	14.4	276	19	248.4	14.7	266.5	19.4	258.7	17.5	269	17.7	263.2	12.5	281.6	16.3	284.6	17.3	263.4                                   -999.00 	-999.00 	-999.00 	-999.00 	
20130317	30000	-999.00 	-999.00 	84.90 	225.10 	77.00 	223.70 	37.30 	216.5	23.9	160	24.8	184.2	20.3	168.6	15.3	201	12.5	194.4	15.2	208.3	11.9	211.9	13.8	270	16	251	15.3	246.9	12.6	246.1	15.9	243.4	15.9	256.6	14.2	251.9	15.3	258.3	15.7	247.9	16.1	250.4	22.3	242.7	12	228.7	14	242	12.9	263.3	12.8	242.6	4.2	226                             -999.00 	-999.00 	-999.00 	-999.00 	
20130317	40000	-999.00 	-999.00 	-999.00 	-999.00 	62.70 	216.80 	42.40 	199	25	161.1	45.1	154.2	39.9	165.7	21.9	174.5	20.9	208.3	24.1	217.3	15.9	216.6	11.8	249.1	10.3	242.9	9.2	263.7	9.9	211	14	235.7	12.5	233.1	13.6	250.6	9.4	264.5	10.4	262.8	11.5	273.5	5.1	271.1	17.2	276	15.1	294.7	4.6	266.3	13.9	290.6	7.7	303.3                           -999.00 	-999.00 	-999.00 	-999.00 	
20130317	50000	-999.00 	-999.00 	-999.00 	-999.00 	51.40 	210.30 	44.60 	210.6	23.4	181.5	68.4	168	58.1	172.3	49.1	159.4	47.3	157.1	43.9	148.5	26.5	151.6	22.6	179	18.4	180	20	204.5	16.7	231.8	5.2	278.9	18.4	237.9	17.6	273.9	9.7	255.1	16.5	265.8	25.2	264.5	14	269.6	17.2	284.9	19.9	263.4	21.9	263.7	22.6	289.1	17.8	270                     -999.00 	-999.00 	-999.00 	-999.00 	
20130317	60000	-999.00 	-999.00 	-999.00 	-999.00 	64.10 	167.10 	52.60 	174.8	21.6	160.2	60.3	155.6	49.6	175.5	48.4	171.3	39.5	164.4	45.1	179.1	38.1	177.6	23.5	187.1	20.5	197.3	21	216.3	17.8	191	14.4	247.2	12.2	278	7.9	272.2	8.7	314.5	10.2	263.2	1.6	243.4	0.7	171.9	2.7	77	1.1	254.7	3.1	217.2	5.2	136.6	5.6	163.5                               -999.00 	-999.00 	-999.00 	-999.00 	
20130317	70000	-999.00 	-999.00 	-999.00 	-999.00 	72.00 	143.40 	47.50 	162.4	16	176.8	39.7	172.6	43.1	172	35.8	179.8	34.3	170.1	19.3	186.5	9.4	233.3	15.3	270	14.1	292	17.1	297.9	13.4	277.3	17	295.8	17.3	274.6	12	257.5	11.2	317.2	13.6	297.7	7.7	202.9	7	186.5	5.9	164.3	5	40.1	2.9	146.3	1.8	141.8	6.3	96.3                                      -999.00 	-999.00 	-999.00 	-999.00 	
20130317	80000	-999.00 	-999.00 	-999.00 	-999.00 	53.40 	304.20 	38.80 	300.5	12.4	250.3	15.8	199.2	13.2	265.7	9.1	348.6	19.2	340.8	18.9	333.6	12.2	318.3	17.5	354.8	19.8	329.9	18.3	347.7	21.2	349.4	21.8	327.6	16.4	342.2	8.1	8.5	9.4	288.6	5.2	304	4.9	289.2	7	279.1	11.4	209.5	9.5	235.3	9.8	248.4	14.2	254.1	7.7	245.4                             -999.00 	-999.00 	-999.00 	-999.00 	
20130317	90000	-999.00 	-999.00 	57.70 	313.60 	58.50 	308.30 	31.10 	305.2	22.1	301.7	26.9	321	37.6	338.8	36.2	336.4	36.7	326.8	42.3	339.4	42.4	350.8	45.2	337.9	27.4	331.9	24.6	334.8	26.2	332.5	21.4	323.2	15.5	331.4	12.5	289.6	17.9	268.1	16.6	291.6	19.2	223.7	20.8	243.1	20.1	240.8	20	228.4	28.9	241.8	18.9	235.8	16	216.4               -999.00 	-999.00 	-999.00 	-999.00 	
20130317	100000	-999.00 	-999.00 	88.90 	328.60 	82.60 	341.40 	28.10 	332.3	21.6	295.7	18	291.9	14.4	256.4	14.3	264.4	16	254.1	24.4	264.6	13.3	266.1	17.7	284.4	15.5	291.1	23.3	299.9	23.5	316.4	24.7	318.1	36.8	320.7	34.3	308.6	30.7	323.5	32.8	321.7	32.7	344.8	45.4	350.1	61.2	358.1	73.7	354.7	81.6	356.3	90.4	355.1	91.9	358.3           	-999.00 	-999.00 	-999.00 	-999.00 
20130317	110000	-999.00 	-999.00 	104.00 	319.50 	77.70 	327.50 	20.20 	312	13.9	277.8	8.4	310.7	6.2	248.4	8.2	251.6	9	288.8	12.9	306.2	12.2	325	28.2	345.2	28.2	341	31.7	352.4	29.3	342.3	31.4	349.7	36.1	331	38.4	341	55	335.6	59.1	334.2	63.3	349	75.1	354.2	83	359	95.5	359.6	96	0.7	88.2	351.9	89.6	0.6                                         	-999.00 	-999.00 	-999.00 	-999.00 
20130317	120000	-999.00 	-999.00 	89.50 	328.50 	79.80 	329.70 	13.60 	312.6	8	300.1	3.4	193.6	8.6	201.8	0.9	153.4	4.9	59.2	9.2	346.1	7.8	5.9	18.1	327.6	12.2	311	23.7	319.8	23.6	325	25.6	328.9	31.1	340.6	31.1	335.3	34.1	327.1	29.1	345.1	30.8	351.4	37.1	348.8	40.6	342.8	42.2	357.4	41.7	352.7	52.9	351.5	52.3	350.5                             	-999.00 	-999.00 	-999.00 	-999.00 
20130317	130000	-999.00 	-999.00 	98.80 	336.30 	71.40 	334.60 	11.50 	299.3	13.3	354.8	2.1	320.9	10	260.8	2.8	165.5	4.4	202.5	12.9	179.1	7.5	173.1	16	151.7	17	162.9	18.4	144.1	17.6	142.6	13.7	138.5	20.9	136.8	17.1	163.7	13.2	154.4	17.4	155.9	16.8	122.1	15.5	173.3	19	193.1	13.8	180	4.1	71.6	12.2	16.6	19	25.9                              	-999.00 	-999.00 	-999.00 	-999.00 
20130317	140000	-999.00 	-999.00 	58.70 	344.10 	46.80 	338.00 	10.30 	145.7	28.2	135.4	24.4	149.8	15	183.4	4.6	167.5	13.7	227.1	16	248.4	14.2	229	14.7	235.2	12	245.4	15.4	254.5	8.9	273.9	7.3	270	19.3	252.8	16	260.7	15.3	270.8	18	273.8	18.3	273.4	15	264.6	19	255.1	22.7	270	21.5	289.5	26	279.8	23	292.8                                     	-999.00 	-999.00 	-999.00 	-999.00 
20130317	150000	-999.00 	-999.00 	38.90 	10.10 	23.90 	337.60 	16.80 	196.3	41.9	171.5	34.6	168.8	29.8	186.4	21.5	206.2	22.1	208.1	24.8	190	22.2	198.7	19.8	195.2	21.1	213	16.9	211.4	19.3	209.7	22.1	225.4	19.9	229.7	21.2	230.4	13.5	232.2	11.4	232.8	11.7	242.6	9.2	251.6	16.3	249.1	12.1	268.1	14.8	293.4	17.8	289.6	11.1	329.7             	-999.00 	-999.00 	-999.00 	-999.00 
20130317	160000	-999.00 	-999.00 	33.00 	342.60 	32.60 	329.20 	11.70 	211.4	28.4	177.2	41.4	153.4	44.9	169.9	36.8	169.4	36.6	170.3	42.5	187.2	23.5	202.5	31.3	200.2	23.7	188.5	30.6	200.4	20.8	178.3	21.8	182.4	22	192.3	17.9	219.1	13.8	220	15.2	224.2	16.5	217.8	11.1	240.9	12.1	233	14.6	228.3	16.8	271	12.6	260.8	17.4	260.4               	-999.00 	-999.00 	-999.00 	-999.00 
20130317	170000	-999.00 	-999.00 	-999.00 	-999.00 	26.40 	172.60 	50.20 	177.6	51	183.3	81.3	174.8	80.8	172.8	70.2	177.9	61.9	188	48.4	181.4	33.5	190.7	34.3	191.6	24.7	191	16.9	196.5	27.5	172.9	23.1	183.2	8.5	180	10.6	117.1	8.3	91.4	10.5	58.3	4.7	23.8	5.5	357.9	7.8	15.6	9.8	35.5	13.9	19.7	5.7	59.4	9	17.4                              	-999.00 	-999.00 	-999.00 	-999.00 
20130317	180000	-999.00 	-999.00 	-999.00 	-999.00 	54.60 	183.80 	64.20 	167.1	42.8	160.6	69.1	159.6	68.2	159.2	72.1	162.2	72.6	162.5	62.1	166.4	51.3	160.9	48.6	158.8	41.4	173.5	34	170.3	25.1	180.7	31.6	185.4	24.5	201.5	20.7	196.6	28.4	169.6	24.4	169.2	5.8	167.2	7.3	185.5	15.3	188.3	4.6	211.6	7.8	206.6	11.3	261.9	6.4	283.6               	-999.00 	-999.00 	-999.00 	-999.00 
20130317	190000	-999.00 	-999.00 	-999.00 	-999.00 	47.10 	199.60 	44.80 	194.3	47.4	185.1	53.9	171.7	56.8	155.3	63.8	157.7	65.2	150.2	62.1	146.5	58.1	149.2	58.2	139.7	60.1	142	63.8	139.4	76.5	137.9	79.3	140.6	69.5	137	70.1	140.9	68.5	141	63.9	139.4	56.1	142.3	55.5	140	50.7	148.8	50	153.1	47.5	160.7	46.8	161.3	47.6	162.5             	-999.00 	-999.00 	-999.00 	-999.00 
20130317	200000	-999.00 	-999.00 	-999.00 	-999.00 	67.70 	150.90 	57.70 	143.3	34.9	150.9	50.1	158.3	61.9	161.9	59.8	177.3	69	182.2	79.7	181.9	72.4	172.5	67.7	173.6	69.9	171	56.2	165.4	56.6	166.3	58.6	160.4	50	160	48.3	166.6	43	169.8	37.7	185.9	38.6	196.1	39.9	223.4	35.5	231.7	36.2	256.3	41.5	268.2	50.2	272.6	52.2	270.9             	-999.00 	-999.00 	-999.00 	-999.00 
20130317	210000	-999.00 	-999.00 	-999.00 	-999.00 	70.10 	191.30 	53.30 	191.3	33.5	168.1	52.7	178.6	45.1	188.5	41.7	179.4	32.8	186.5	27.7	189.4	20.1	162.4	10.7	218.2	7.8	278.9	24.3	275.9	25.6	288.4	34.4	277.2	25	287.2	25.7	297.9	31.7	272.5	30.2	274.8	24.3	258.1	24.1	260.7	21.4	262.5	22.1	250.8	13.1	269.6	6.1	235	3	246                 	-999.00 	-999.00 	-999.00 	-999.00 
20130317	220000	-999.00 	-999.00 	-999.00 	-999.00 	31.40 	172.70 	35.50 	172.7	17	181.3	10.3	196.9	7.7	40.8	12.6	356.4	17.9	352.6	29	355.4	31.7	349.6	23.2	354.1	23.6	358.3	19.1	6	9.9	352.4	5.2	333.9	2.9	166	4.7	328	3	300	15.1	281.1	16.1	269.6	21.9	278.7	21.6	279.6	15.8	265.7	8.6	259.2	13	260.3	15.9	265.7                                   	-999.00 	-999.00 	-999.00 	-999.00 
20130317	230000	-999.00 	-999.00 	-999.00 	-999.00 	58.50 	15.30 	28.40 	23.2	4	352.9	22.9	349.4	31.1	354.3	42.9	354.1	54.7	351.5	59.9	353.8	53.1	352.5	44.5	352	41.3	350.9	28.8	359.6	28.7	348.3	23.8	351.5	16.4	293.3	13.9	290.6	20.1	289.8	22.2	273.9	17.4	254.4	16	262.8	10.3	218.3	9.5	336.4	5.8	218.1	2.1	232.6	2.4	29.7                    	-999.00 	-999.00 	-999.00 	-999.00 
20130318	00000	-999.00 	-999.00 	-999.00 	-999.00 	78.70 	352.20 	30.60 	332.6	17.8	296.4	24.8	324.5	27.1	331.1	26.4	341	32.7	355.8	37	356.4	32.8	356.9	31.9	350.4	37.3	344.6	28.3	341.2	24.3	329	22.1	324.6	19.5	313.5	21.2	296.3	13.7	283.1	17.3	265.4	16.3	249.1	10.2	241.2	20.1	249.3	24.8	245	20.2	242.9	10.6	270	7	320.2                   -999.00 	-999.00 	-999.00 	-999.00 	
20130318	10000	-999.00 	-999.00 	-999.00 	-999.00 	81.80 	349.00 	26.70 	330.2	8.3	281.2	6.5	4.4	12.8	288.1	15.8	284.3	17	298.8	25.7	268.9	21.1	279.3	30.4	265.7	32.8	267.9	30.2	272.1	15.7	273.3	24.4	277.3	24.3	262.4	19.6	254.3	27.6	283.6	21.3	289.4	22.4	277.4	21.3	262.4	28.3	284.1	25.4	274.1	23.7	249.3	31.9	242	28.5	268.8               -999.00 	-999.00 	-999.00 	-999.00 	
20130318	20000	-999.00 	-999.00 	-999.00 	-999.00 	94.60 	346.70 	29.90 	348.6	12.4	290.8	12.1	5.2	15.6	344	15.1	308.5	7	324.3	12.6	255.7	6	278.7	7.1	273.2	8.5	347.8	7.2	261.2	8	314.5	7.7	318.7	7.9	352.7	3.5	61.3	7.5	313.9	5.3	9.8	9.9	255.4	12.3	247.6	11.5	297.5	17.2	328.1	8.9	321.8	19	320.5	11.2	295.9                                             -999.00 	-999.00 	-999.00 	-999.00 	
20130318	30000	-999.00 	-999.00 	-999.00 	-999.00 	53.70 	355.10 	18.40 	336.9	10.1	160.3	15.9	115.3	2.8	62.5	9.1	340.8	20.2	306.8	12.9	300.4	8.6	307.9	16.6	280.1	15.8	271.4	17.7	264.8	17.5	265.8	19.6	277	22.1	264.8	21.4	259.5	24	267.9	16.2	262.2	21.2	258	23.9	283.3	15.5	271.9	16.9	260.1	17.8	252.7	13.9	258.8	17.8	270.6                 -999.00 	-999.00 	-999.00 	-999.00 	
20130318	40000	-999.00 	-999.00 	-999.00 	-999.00 	39.80 	347.80 	4.40 	356.1	24.2	177.4	25.3	176.4	20.2	197.5	12.3	204.5	4.5	207.7	6.6	196.8	5.4	226.5	13.7	263.7	12.5	250.4	11.8	246.5	12.5	247.9	22.3	251.7	18.6	271.5	17.9	259.7	17.5	258.4	17.6	290.6	13.5	258.9	5.9	282.6	15.1	259.7	7.8	258.1	7.7	272.2	9.9	229.5	11.2	224.6                     -999.00 	-999.00 	-999.00 	-999.00 	
20130318	50000	-999.00 	-999.00 	-999.00 	-999.00 	6.30 	62.60 	18.70 	125.6	20.1	182.8	39	161.5	28.8	176.4	22.8	198.4	20.1	197.1	13.8	204.9	11	179	4.6	216.1	11.3	239.8	7.9	244.4	11.8	261.7	14	237.6	6.2	227	5.5	189.5	8.1	190.6	12.5	270.9	8.4	254.8	9.2	195.7	6.8	196.3	5.3	253.6	4	172.9	3.4	180	4.4	328.1                                             -999.00 	-999.00 	-999.00 	-999.00 	
20130318	60000	-999.00 	-999.00 	-999.00 	-999.00 	28.90 	351.80 	26.20 	341.5	14.2	194.7	40.3	166.5	32.9	166.6	27.9	175.3	24.1	207.2	23.7	206	21.8	197.3	9.1	199.2	13.4	242.5	12.4	199.3	9.7	251.9	11.2	253.3	1.4	315	3.9	275.9	8.6	296.9	2.4	308.3	1.1	164.7	3.2	28.2	3.1	270	1.5	78.7	10.2	195.4	5.1	217.1	10.2	270                                   -999.00 	-999.00 	-999.00 	-999.00 	
20130318	70000	-999.00 	-999.00 	-999.00 	-999.00 	36.60 	9.30 	13.50 	325.3	26.3	211.4	37.2	178.5	34	174.9	24.4	186.1	19	183.3	19.2	186.9	14.1	167.7	15.4	181.9	11.6	152.8	3.2	257.3	1.9	281.9	9.4	152.1	1.8	170.5	3.6	322.8	7.4	317.2	6.6	91.7	4.4	10.5	10.6	149.3	8.1	143.6	6.5	130	5.2	154.9	8.9	131.8	9	117.1                                         -999.00 	-999.00 	-999.00 	-999.00 	
20130318	80000	-999.00 	-999.00 	-999.00 	-999.00 	50.00 	359.00 	39.60 	351	27.1	215.4	34.4	193.1	23.6	197.7	19.2	178.5	13.6	203.4	7	218	10.3	176.1	9	203.7	10.6	244.2	5	270	5.2	73.3	8.5	65.6	1.3	0	1.3	283	5.7	223.6	8.5	52.2	8.8	159.3	7.3	123.9	8.4	70.5	13.8	135.9	10.9	138	12.7	132.1	17.8	120.7                                                 -999.00 	-999.00 	-999.00 	-999.00 	
20130318	90000	-999.00 	-999.00 	-999.00 	-999.00 	62.90 	355.40 	26.30 	342.9	22.4	252.1	20.7	332.1	25.6	308.7	20.7	325.2	22.4	344.7	25	337.1	21.8	325.3	19	316.1	13.3	341.6	10.7	347	5.9	314.3	7.2	350.4	13	315	3.3	331.1	3	42.3	0.7	326.3	3.9	295.9	8.2	330	9.1	217.4	8.5	250.1	4.7	247.3	7.3	195	7.7	180.7                                             -999.00 	-999.00 	-999.00 	-999.00 	
20130318	100000	-999.00 	-999.00 	36.10 	8.10 	36.40 	18.90 	25.00 	3.9	19.3	313.5	28.6	327.4	23.3	330.1	33.8	347.5	38.8	341.5	35.5	355.3	36.8	1.9	36.3	6.6	28.9	354.6	20.7	350.5	23.3	334.6	19.3	331.2	21.1	316.3	21	273.8	14.1	274.1	21.5	274.5	26	266.9	23.9	262.1	33.2	265.2	35.2	261.7	32.7	261.9	36.9	266	37.1	257.5                     	-999.00 	-999.00 	-999.00 	-999.00 
20130318	110000	-999.00 	-999.00 	36.00 	342.90 	36.10 	326.90 	16.20 	341.2	31.8	332.6	31.3	326.2	31.8	326.6	29.7	325	23	310.1	28.4	302.1	29	294.9	40.8	304.3	25.8	326.4	30.9	326.6	22	328.4	21.5	345.4	12.1	348	14.3	22.6	11	54.3	8	325.1	6	353.4	15.8	17.6	15.1	25.6	11.5	29	11.9	328.5	11.3	329.1	25.6	299                               	-999.00 	-999.00 	-999.00 	-999.00 
20130318	120000	-999.00 	-999.00 	30.10 	351.80 	31.30 	328.20 	29.20 	313.2	25.5	309.8	20.2	304.1	24.9	284.6	29.1	278.9	24.5	270	26.8	241.5	17.3	248.3	18	250.9	24.6	256.1	4.2	267.3	9.1	261.8	9.1	291.2	7.7	258	10.3	325.7	21.9	357.9	19.3	355.2	24.9	3	32.8	359.1	38.9	355.7	56.4	358.2	52.2	1.4	67	4.4	64.2	356.3                               	-999.00 	-999.00 	-999.00 	-999.00 
20130318	130000	-999.00 	-999.00 	25.20 	346.00 	31.40 	332.30 	15.20 	310.2	15.4	299.6	7.5	351.5	5.7	350.9	5.4	272.1	5.1	155.5	12.6	179.6	10.6	161.9	11.9	178.1	14.1	141.9	7.6	140.9	13.7	187.9	10.5	200	13.8	220.9	15.8	213.4	17.4	251.6	6.5	228.7	13.4	230.1	23.4	243.1	26.3	208.4	20.3	217	16.9	219.2	21.3	217.9	18.9	207.8                       	-999.00 	-999.00 	-999.00 	-999.00 
20130318	140000	-999.00 	-999.00 	71.90 	346.40 	40.40 	3.40 	8.00 	344.7	5.6	334.8	5.4	270	8.1	340.4	9.1	222.8	9.5	245.8	10.2	238.2	11.2	208.2	9.1	199.2	8.1	193.5	10.8	214.9	8.8	189.1	4.7	150.7	14.9	188.9	13.6	218.7	16.5	201	14	233.1	17.6	237.8	22.3	219.9	14.4	193.3	9.9	238.2	10.9	222	16.2	250.9	10.9	232.1                                       	-999.00 	-999.00 	-999.00 	-999.00 
20130318	150000	-999.00 	-999.00 	30.50 	352.50 	18.70 	329.00 	15.40 	183	21.4	165.6	17.8	186.4	16.5	183.5	18.1	187.9	19.9	192.5	11.8	209.4	14.5	212.9	11.3	231.8	8.3	224	17	233.9	14.3	235.5	12.4	248.8	13.5	252.8	15.3	250.5	11.9	252.9	10.2	215.4	20.3	232.6	9	192.2	9.6	240	16.4	225	19.1	239.6	20	263.1	17.1	272.7                           	-999.00 	-999.00 	-999.00 	-999.00 
20130318	160000	-999.00 	-999.00 	31.30 	328.90 	25.40 	336.80 	13.10 	194.6	27.6	174.8	43.7	162.2	45.1	151.8	35.4	164.9	38.2	172.5	36.5	181.9	33.7	189	36.6	191	34.2	204.9	27.1	209.9	29.6	210.6	22.5	208	7.3	193.5	21.6	230.6	18	220.3	20.7	247	17.9	242.4	15.5	238	20.8	268.4	12.3	297.2	18.6	277.4	19.6	310.4	22	291.6                       	-999.00 	-999.00 	-999.00 	-999.00 
20130318	170000	-999.00 	-999.00 	-999.00 	-999.00 	6.00 	72.50 	37.70 	169.5	38.4	171.6	56.6	169.5	53	165.3	59.9	161.9	53.7	174.9	45.8	171.2	37.6	168.7	29.8	172.3	28.8	163.1	27.7	167.1	14.2	173.5	14	155.4	14.6	200.9	3.9	184.4	10.6	296.8	2.1	215.2	9.2	271.9	11.5	276.5	11.4	292.7	12.4	274.1	10.8	263.1	16.3	244.2	9	261.7                   	-999.00 	-999.00 	-999.00 	-999.00 
20130318	180000	-999.00 	-999.00 	-999.00 	-999.00 	32.70 	201.30 	46.80 	174.8	44.1	161.9	57.9	164.6	50.1	173.4	34.5	179.5	34.7	177.4	29.5	179.4	21.4	194	21.7	188.5	21.3	206.4	14	193.2	14.1	206	9.3	217.1	5.9	227.7	9.5	207.7	9.9	239	0.4	33.7	9.3	217.1	12.5	288.1	6.3	272.7	13.8	267.5	8.3	286.9	13.8	259.2	4.2	213.3                             	-999.00 	-999.00 	-999.00 	-999.00 
20130318	190000	-999.00 	-999.00 	-999.00 	-999.00 	27.80 	136.30 	27.10 	156.3	26.8	153.4	38	170	38.3	156.1	37.4	165.9	44.6	164.5	40.1	158.4	39.7	162.1	33.1	167.1	17.3	160.7	22	182.9	25.3	178.6	14	169.3	4.3	272.7	8.4	246.8	9.9	298.9	9.7	260.5	14.1	264.3	8.3	306.2	11.8	347.3	24.8	325.4	17.4	305.1	15.4	320	22.3	293.2                       	-999.00 	-999.00 	-999.00 	-999.00 
20130318	200000	-999.00 	-999.00 	-999.00 	-999.00 	61.40 	156.80 	63.20 	152.5	53.1	160.5	55	161.2	50.7	170.8	40.3	179	30.6	191.7	19.9	184.3	18	222.3	12.5	225.3	3.7	173.8	6.2	162.2	9.1	228.1	3.8	330.1	8.1	268.6	6.4	7.2	9.3	312.8	6.6	245.8	9.5	209.8	14.6	241	15.3	253.3	15.9	282.4	23.1	284.3	25.2	277.5	41.8	276.5                               	-999.00 	-999.00 	-999.00 	-999.00 
20130318	210000	-999.00 	-999.00 	-999.00 	-999.00 	20.60 	178.10 	18.00 	201.6	47.2	163.4	64.6	161.9	70.3	184.3	67.6	186.9	56	189.2	48.7	186	50.3	177.4	41.6	173.6	31.9	165.3	20.4	156.6	20.1	165.3	15.1	189.9	13.2	213	17.6	235.9	23.9	251.9	30.1	261.6	37.2	266.4	43.4	277.4	53.8	277.1	61.5	287.5	58.8	281.4	59	271.8	61.4	274             	-999.00 	-999.00 	-999.00 	-999.00 
20130318	220000	-999.00 	-999.00 	-999.00 	-999.00 	19.00 	350.90 	15.20 	316.9	39.4	187.7	58.8	193.4	54.7	178.1	35	181	23.5	200.9	10.7	214	13.7	317.1	11.3	295.2	15.6	321.5	13.2	355.2	17.9	321.6	28.2	282.1	22.7	281.7	19.8	279.6	18.1	268.1	14.8	279.3	19.6	281.8	10.5	302.9	16.2	270.4	18.7	272.8	17.8	278.4	19.2	286.4	17.8	264.5         	-999.00 	-999.00 	-999.00 	-999.00 
20130318	230000	-999.00 	-999.00 	-999.00 	-999.00 	54.30 	342.50 	42.60 	342.9	21.3	218.9	18.5	194.7	4.7	173.9	14.1	45.6	16.6	21.6	20.5	359.2	21.7	348.6	26.7	344.8	24	359.1	18.6	347.6	19.2	337.3	13.1	324	2.8	238	2.3	160	3.3	256	7.4	279.3	8.9	281.1	10	279.7	7.7	251.8	14.7	255	12.9	287.2	12.8	279.9	10.9	282.8                               	-999.00 	-999.00 	-999.00 	-999.00 
20130319	00000	-999.00 	-999.00 	-999.00 	-999.00 	80.80 	348.00 	52.50 	340.2	13.7	295.4	19.3	348.3	19.2	358.8	31.8	353.9	37	2.2	43.6	350.6	40.3	354.3	37.3	351.8	27.6	6.5	10.5	333.4	6.6	268.3	15.8	256.1	12.5	269.1	13.5	271.3	17.4	267.7	19.7	274.1	11.4	274.5	11.7	264.1	11.9	246.2	10.2	296.3	20.4	282.7	12.6	265	9	246.3                   -999.00 	-999.00 	-999.00 	-999.00 	
20130319	10000	-999.00 	-999.00 	-999.00 	-999.00 	110.10 	335.00 	73.20 	330.1	22	334.1	42	355.9	37.2	4.6	34	7.3	43.2	359.7	40.8	349.7	24.6	330.8	25.7	333.1	22.7	309.6	17	300.3	33.3	290.8	23.5	273.9	27.1	276.6	22.9	275	17.2	282.1	9.2	251.6	13.8	270.8	10.5	259.6	13.3	280.4	8.4	239.2	6.3	248.7	7.3	260.5	4.6	352.6                             -999.00 	-999.00 	-999.00 	-999.00 	
20130319	20000	-999.00 	-999.00 	-999.00 	-999.00 	119.50 	339.60 	72.90 	338.7	17.1	355.3	36.1	18.2	37.7	22.1	42.4	8.1	35.1	9.8	32.8	344.1	27.2	345.3	24.4	329.1	23.8	325.1	17.8	325.5	20.1	324.3	24.4	283.2	18.9	287.9	22.3	268.2	25.5	280.4	23.6	275.6	24.8	269.1	26.8	272.6	32.7	269.8	33.1	271.7	29	273.8	20	283.9	20.4	267.2             -999.00 	-999.00 	-999.00 	-999.00 	
20130319	30000	-999.00 	-999.00 	-999.00 	-999.00 	116.30 	346.60 	69.80 	343.6	20.3	318	25.9	11.6	18.5	36	14.5	18.1	27	21.5	28.1	7.8	17.8	354.8	24.1	340.1	23.4	320.4	19.8	337.1	22.9	330.2	21.3	332.6	22.4	309.7	25.4	288.1	16.3	292.3	24	301.9	18.5	278.1	23.5	284.8	20.1	288.5	24.4	274.9	20.9	278.3	19.4	276.8	29.9	267.3               -999.00 	-999.00 	-999.00 	-999.00 	
20130319	40000	-999.00 	-999.00 	-999.00 	-999.00 	103.80 	344.60 	56.10 	344	1.6	227.5	9.1	331.7	1.5	109.7	2.2	106	2.3	5	9.9	319.5	11.5	335.2	13.9	290.3	19.6	303.1	11.5	286.7	21.9	278.9	20.9	279.9	19.4	279.8	13.6	279.3	23.1	267.8	24.5	280.1	23.1	257.2	21.8	247.1	27.4	276.1	23.1	270.5	29.4	280.6	28.3	278.3	23	253.3                           -999.00 	-999.00 	-999.00 	-999.00 	
20130319	50000	-999.00 	-999.00 	-999.00 	-999.00 	80.90 	340.80 	35.00 	341.5	14.9	162.1	25.5	173	5.2	261.1	9.7	182.9	7.9	174.2	8.8	252.8	9.2	263.1	10.6	274.3	6.9	263.4	6.9	253.9	10.3	237.2	13.1	236.6	7.9	270	9.5	266.4	15.2	257.1	19.2	270.9	17.9	261.6	15	263.5	14.2	298.6	14.9	276.2	24.7	279.3	12.2	268.1	15.4	283.9                             -999.00 	-999.00 	-999.00 	-999.00 	
